Date,BTC_Price,BTC_Open,BTC_High,BTC_Low,BTC_Vol.,BTC_Change %,USD_Price,USD_Open,USD_High,USD_Low,USD_Vol.,USD_Change %,BRENT_OIL_Price,BRENT_OIL_Open,BRENT_OIL_High,BRENT_OIL_Low,BRENT_OIL_Vol.,BRENT_OIL_Change %,GOLD_Price,GOLD_Open,GOLD_High,GOLD_Low,GOLD_Vol.,GOLD_Change %,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_Change %
2022-12-13,17785.0,17228.0,17981.0,17107.0,5.96,3.23,22.209999,22.58,20.719999,21.219999,21.164307,248000.0,80.86,78.53,81.34,78.41,201.46,3.22,1825.5,1792.3,1836.9,1791.8,230.91,1.85,22.55,25.24,25.84,21.46,9.8
2022-12-14,17810.0,17785.0,18373.0,17688.0,3.08,0.14,21.129999,21.68,20.15,20.610001,20.55591,155700.0,82.75,80.53,83.22,80.31,178.26,2.34,1818.7,1822.6,1825.4,1806.2,143.8,0.37,21.14,22.83,23.47,21.07,6.25
2022-12-15,17372.0,17810.0,17867.0,17311.0,1.92,2.46,19.809999,19.889999,18.82,18.969999,18.920212,215600.0,81.32,82.84,83.18,80.92,162.08,1.73,1787.8,1818.7,1819.7,1782.0,185.32,1.7,22.83,21.52,23.67,21.25,7.99
2022-12-16,16642.0,17372.0,17543.0,16554.0,3.01,4.2,18.780001,19.0,18.18,18.540001,18.491343,88100.0,79.49,81.44,81.87,78.76,236.09,2.25,1800.2,1786.9,1804.2,1783.9,128.75,0.69,22.62,23.26,23.83,22.09,0.92
2022-12-19,16448.0,16757.0,16825.0,16320.0,2.04,1.84,18.610001,18.610001,17.74,18.040001,17.992655,186100.0,80.14,79.49,81.19,79.02,164.92,0.82,1797.7,1801.6,1808.6,1793.2,86.09,0.14,22.42,22.63,22.86,21.61,0.88
2022-12-20,16925.0,16448.0,17057.0,16413.0,1.46,2.9,17.67,18.18,17.57,17.809999,17.763256,81100.0,80.53,80.6,81.19,79.0,184.12,0.49,1825.4,1796.8,1832.4,1793.7,197.5,1.54,21.48,23.17,23.39,21.35,4.19
2022-12-21,16845.0,16925.0,16934.0,16755.0,0.79,0.47,17.99,18.77,17.99,18.67,18.621,71500.0,82.58,80.53,82.92,80.06,178.09,2.55,1825.4,1827.9,1833.8,1821.3,110.18,0.0,20.07,21.25,21.29,19.94,6.56
2022-12-22,16838.0,16845.0,16873.0,16588.0,0.77,0.04,17.9,17.9,16.190001,16.92,16.92,273200.0,81.67,82.93,84.21,81.35,211.18,1.1,1795.3,1823.8,1829.3,1792.7,175.77,1.65,21.97,20.08,24.3,20.01,9.47
2022-12-23,16802.0,16838.0,16942.0,16788.0,0.53,0.21,16.709999,16.93,16.299999,16.91,16.91,65600.0,84.5,82.32,84.7,81.83,180.4,3.47,1804.2,1801.0,1812.2,1798.9,105.46,0.5,20.87,22.17,22.64,20.78,5.01
2022-12-27,16719.0,16946.0,16987.0,16631.0,0.94,1.34,16.639999,16.690001,16.01,16.059999,16.059999,268700.0,84.68,85.0,86.1,84.19,160.09,0.21,1823.1,1808.2,1841.9,1808.0,159.62,0.74,21.65,21.67,22.8,21.59,3.74
2022-12-28,16558.0,16719.0,16796.0,16490.0,1.59,0.96,15.84,16.15,15.5,15.59,15.59,137100.0,83.26,84.6,84.76,81.92,57.56,1.68,1815.8,1822.4,1822.8,1804.2,118.08,0.4,22.14,21.47,22.26,20.96,2.26
2022-12-29,16658.0,16558.0,16675.0,16505.0,0.42,0.6,16.030001,16.639999,15.98,16.5,16.5,315900.0,82.26,82.88,83.14,81.28,10.99,1.2,1826.0,1812.3,1827.3,1811.2,105.99,0.56,21.44,22.25,22.31,21.36,3.16
2022-12-30,16618.0,16658.0,16659.0,16380.0,1.3,0.24,16.049999,16.559999,15.86,16.559999,16.559999,121400.0,85.91,83.71,86.0,82.88,168.65,4.44,1826.2,1821.8,1832.4,1819.8,107.5,0.01,21.67,21.83,22.4,21.59,1.07
2023-01-03,16689.0,16690.0,16807.0,16625.0,1.58,0.01,17.059999,17.1,15.94,16.1,16.1,94900.0,82.1,85.96,87.0,81.78,302.86,4.43,1846.1,1831.8,1856.6,1831.3,212.27,0.56,22.9,23.09,23.76,22.73,5.68
2023-01-04,16868.0,16689.0,16998.0,16671.0,1.12,1.07,16.68,17.110001,16.32,16.950001,16.950001,137100.0,77.84,82.31,82.72,77.72,319.31,5.19,1859.0,1845.2,1871.3,1842.0,198.35,0.7,22.01,22.93,23.27,21.94,3.89
2023-01-05,16842.0,16868.0,16888.0,16778.0,0.57,0.15,16.57,16.65,16.219999,16.25,16.25,58300.0,78.69,78.16,79.97,77.61,259.58,1.09,1840.6,1861.2,1864.3,1829.9,188.6,0.99,22.46,22.2,22.92,21.97,2.04
2023-01-06,16967.0,16842.0,17045.0,16705.0,1.82,0.74,16.65,17.92,16.17,17.709999,17.709999,141000.0,78.57,78.8,80.59,78.05,215.42,0.15,1869.7,1835.9,1875.2,1835.2,215.37,1.58,21.13,22.69,22.9,21.0,5.92
2023-01-09,17188.0,17139.0,17399.0,17123.0,1.58,0.29,18.370001,19.24,18.120001,18.379999,18.379999,271500.0,79.65,78.42,81.37,78.42,245.12,1.37,1877.8,1872.8,1886.4,1869.3,204.55,0.43,21.97,21.75,21.98,21.27,3.98
2023-01-10,17445.0,17188.0,17503.0,17155.0,0.81,1.5,18.18,18.82,17.99,18.809999,18.809999,129200.0,80.1,79.54,80.89,78.81,244.35,0.56,1876.5,1875.7,1885.2,1872.0,170.51,0.07,20.58,22.22,22.46,20.58,6.33
2023-01-11,17946.0,17445.0,17998.0,17319.0,2.23,2.87,18.799999,19.25,18.450001,19.209999,19.209999,112500.0,82.67,79.52,83.0,79.31,273.79,3.21,1878.9,1881.3,1890.9,1870.9,222.25,0.13,21.09,20.8,21.25,20.62,2.48
2023-01-12,18857.0,17946.0,19070.0,17920.0,5.32,5.08,19.35,19.9,18.51,19.690001,19.690001,89100.0,84.03,82.88,84.62,82.37,264.07,1.65,1898.8,1879.7,1906.5,1872.4,265.17,1.06,18.83,21.56,21.8,18.83,10.72
2023-01-13,19933.0,18857.0,19989.0,18725.0,3.03,5.71,19.26,19.959999,19.200001,19.940001,19.940001,101600.0,85.28,83.91,85.5,83.5,217.4,1.49,1921.7,1898.8,1925.3,1895.1,247.88,1.21,18.35,19.0,19.41,18.01,2.55
2023-01-17,21136.0,21196.0,21518.0,20905.0,2.06,0.28,19.860001,20.549999,19.85,20.219999,20.219999,108600.0,85.92,84.2,86.82,84.04,238.3,1.73,1907.2,1920.1,1920.1,1905.2,0.71,0.14,19.36,19.89,20.22,19.21,0.67
2023-01-18,20678.0,21136.0,21632.0,20435.0,3.19,2.17,20.549999,20.799999,19.84,19.879999,19.879999,121600.0,84.98,86.45,87.85,84.36,288.15,1.09,1907.0,1911.1,1929.8,1898.6,218.97,0.01,20.34,19.28,20.58,18.71,5.06
2023-01-19,21080.0,20678.0,21181.0,20670.0,0.9,1.94,19.41,19.43,18.57,18.67,18.67,131200.0,86.16,84.34,86.85,83.76,250.96,1.39,1923.9,1907.0,1936.9,1902.0,214.25,0.89,20.52,20.43,21.71,20.17,0.88
2023-01-20,22672.0,21080.0,22742.0,20879.0,2.88,7.55,19.0,19.950001,18.67,19.92,19.92,99200.0,87.63,86.42,87.79,85.58,212.92,1.71,1928.2,1933.7,1939.0,1922.0,165.27,0.22,19.85,20.28,20.7,19.41,3.27
2023-01-23,22910.0,22713.0,23169.0,22520.0,1.86,0.87,20.299999,22.129999,20.16,21.969999,21.969999,243300.0,88.19,87.7,89.09,86.92,192.41,0.64,1936.2,1936.1,1943.7,1920.1,0.97,0.41,19.81,20.21,20.33,19.55,0.2
2023-01-24,22627.0,22910.0,23154.0,22479.0,1.88,1.24,21.549999,22.059999,21.389999,21.780001,21.780001,106800.0,86.13,88.07,88.71,85.8,207.75,2.34,1943.1,1940.5,1950.6,1926.3,1.08,0.36,19.2,19.89,20.47,18.91,3.08
2023-01-25,23045.0,22627.0,23812.0,22334.0,3.74,1.85,21.07,21.860001,20.59,21.82,21.82,302700.0,86.12,86.28,87.0,85.41,159.47,0.01,1950.3,1946.0,1956.0,1928.7,1.27,0.37,19.08,19.56,20.9,18.99,0.63
2023-01-26,23004.0,23045.0,23273.0,22859.0,1.4,0.18,22.290001,22.57,21.57,22.51,22.51,238800.0,87.47,86.35,88.01,85.74,139.1,1.57,1937.6,1955.3,1957.0,1926.5,2.1,0.65,18.73,19.05,19.48,18.67,1.83
2023-01-27,23067.0,23004.0,23475.0,22539.0,2.25,0.27,21.65,22.76,21.52,22.440001,22.440001,120100.0,86.66,87.65,88.95,85.69,107.08,0.93,1936.6,1936.8,1943.0,1923.7,2.33,0.05,18.51,18.9,19.0,17.97,1.17
2023-01-30,22837.0,23746.0,23784.0,22516.0,2.95,3.83,21.73,21.99,21.059999,21.07,21.07,116500.0,84.9,86.88,87.48,84.66,65.55,2.03,1922.9,1928.3,1933.6,1920.3,27.22,0.71,19.94,19.76,20.25,19.54,7.73
2023-01-31,23135.0,22837.0,23286.0,22730.0,1.99,1.3,20.959999,21.889999,20.950001,21.870001,21.870001,84000.0,84.49,85.18,85.25,83.73,11.89,0.48,1929.5,1923.0,1930.4,1900.6,1.91,0.34,19.4,20.12,20.7,19.13,2.71
2023-02-01,23723.0,23135.0,23802.0,22800.0,2.13,2.54,22.059999,24.66,22.059999,24.190001,24.190001,228600.0,82.84,85.56,86.21,82.37,348.66,1.95,1927.8,1927.2,1955.0,1922.0,2.29,0.09,17.87,19.62,20.04,17.7,7.89
2023-02-02,23485.0,23723.0,24239.0,23395.0,2.83,1.0,24.43,25.75,24.43,25.32,25.32,177100.0,82.17,83.34,83.61,81.25,287.09,0.81,1916.3,1952.3,1959.1,1911.3,0.75,0.6,18.73,17.74,19.25,17.06,4.81
2023-02-03,23433.0,23485.0,23700.0,23230.0,1.92,0.22,24.290001,25.49,24.0,24.379999,24.379999,150000.0,79.94,82.27,84.2,79.62,330.32,2.71,1862.9,1912.4,1917.0,1861.5,0.99,2.79,18.33,18.57,19.3,17.93,2.14
2023-02-06,22755.0,22936.0,23145.0,22639.0,1.08,0.79,23.700001,24.559999,23.620001,23.84,23.84,72500.0,80.99,79.61,81.43,79.1,325.21,1.31,1866.2,1865.6,1880.0,1863.4,0.42,0.18,19.43,19.23,19.81,19.21,6.0
2023-02-07,23251.0,22755.0,23350.0,22744.0,1.2,2.18,24.049999,25.559999,23.879999,25.33,25.33,134000.0,83.69,81.26,84.13,81.19,290.98,3.33,1871.7,1870.0,1875.7,1868.0,0.3,0.29,18.66,19.54,19.99,18.43,3.96
2023-02-08,22959.0,23251.0,23430.0,22691.0,1.35,1.26,25.17,25.59,24.27,24.41,24.41,123200.0,85.09,84.11,85.15,83.51,254.14,1.67,1877.4,1872.1,1880.4,1872.1,0.23,0.3,19.63,18.88,20.12,18.55,5.2
2023-02-09,21800.0,22959.0,23002.0,21710.0,3.31,5.05,25.280001,25.6,23.98,24.24,24.24,109800.0,84.5,84.96,85.5,83.05,260.73,0.69,1866.2,1875.3,1884.6,1859.8,0.22,0.6,20.71,19.24,21.08,19.02,5.5
2023-02-10,21643.0,21800.0,21937.0,21500.0,1.47,0.72,23.67,23.709999,22.75,23.280001,23.280001,116400.0,86.39,84.22,86.9,83.93,297.34,2.24,1862.8,1861.6,1863.5,1852.4,0.03,0.18,20.53,20.74,21.94,20.44,0.87
2023-02-13,21773.0,21796.0,21902.0,21404.0,3.08,0.11,23.450001,24.27,23.23,24.059999,24.059999,60300.0,86.61,86.51,86.95,85.1,207.62,0.25,1851.9,1859.0,1861.0,1850.0,0.57,0.59,20.34,21.66,21.69,20.33,0.93
2023-02-14,22198.0,21773.0,22311.0,21578.0,1.44,1.95,23.700001,25.290001,23.440001,25.16,25.16,125200.0,85.58,85.83,86.42,84.13,231.63,1.19,1854.0,1854.1,1862.0,1846.2,0.66,0.11,18.91,20.72,20.75,18.48,7.03
2023-02-15,24318.0,22198.0,24350.0,22082.0,2.37,9.55,24.84,25.5,24.299999,25.450001,25.450001,301000.0,85.38,85.2,85.85,83.88,245.98,0.23,1834.2,1842.0,1842.0,1828.2,0.37,1.07,18.23,19.37,19.41,18.11,3.6
2023-02-16,23535.0,24318.0,25232.0,23527.0,4.64,3.22,24.51,24.950001,24.0,24.07,24.07,227700.0,85.14,85.27,86.21,84.6,197.02,0.28,1842.0,1838.6,1843.7,1827.2,0.22,0.43,20.17,18.26,20.27,18.23,10.64
2023-02-17,24579.0,23535.0,25018.0,23362.0,4.17,4.44,23.780001,23.799999,22.780001,23.209999,23.209999,69400.0,83.0,84.6,84.87,81.8,303.66,2.51,1840.4,1827.4,1842.2,1818.4,0.04,0.09,20.02,20.94,21.3,19.82,0.74
2023-02-21,24460.0,24831.0,25162.0,24177.0,3.55,1.49,22.58,23.040001,21.68,21.73,21.73,197000.0,83.05,83.86,84.2,82.56,231.63,1.21,1842.5,1850.5,1856.4,1839.0,210.17,0.43,22.87,21.8,23.34,21.8,7.72
2023-02-22,24186.0,24460.0,24485.0,23586.0,3.34,1.12,21.799999,22.25,21.33,21.610001,21.610001,65100.0,80.45,82.5,82.96,80.3,297.26,3.13,1833.3,1837.0,1846.4,1825.1,0.57,0.5,22.29,23.03,23.63,22.02,2.54
2023-02-23,23947.0,24186.0,24598.0,23625.0,2.24,0.99,23.5,23.91,22.860001,23.73,23.73,180900.0,81.95,80.31,82.46,80.25,293.33,1.86,1818.8,1823.6,1832.7,1818.3,0.65,0.79,21.14,21.96,22.43,20.89,5.16
2023-02-24,23201.0,23947.0,24150.0,22911.0,3.45,3.12,22.98,23.200001,22.549999,22.99,22.99,90300.0,82.82,82.33,83.09,80.75,289.76,1.06,1809.2,1825.2,1827.1,1808.8,0.4,0.53,21.67,21.35,22.9,21.32,2.51
2023-02-27,23504.0,23560.0,23891.0,23167.0,1.84,0.24,23.6,23.77,23.26,23.27,23.27,98400.0,82.45,83.19,83.6,81.73,58.85,0.45,1824.9,1818.0,1827.3,1812.0,130.43,0.87,20.95,21.99,22.02,20.68,3.32
2023-02-28,23134.0,23504.0,23609.0,23067.0,1.44,1.57,23.26,24.049999,23.129999,23.32,23.32,97900.0,83.89,82.3,84.15,82.19,12.3,1.75,1836.7,1823.9,1838.6,1810.8,184.51,0.65,20.7,21.3,21.37,20.1,1.19
2023-03-01,23646.0,23134.0,23979.0,23037.0,1.37,2.21,23.51,23.75,22.950001,23.209999,23.209999,49600.0,84.31,83.05,84.49,82.61,242.66,0.5,1845.4,1834.0,1852.5,1829.6,182.58,0.47,20.58,20.39,21.32,20.22,0.58
2023-03-02,23472.0,23646.0,23792.0,23208.0,0.7,0.74,22.6,23.959999,22.379999,23.799999,23.799999,105200.0,84.75,84.31,85.1,83.83,214.22,0.52,1840.5,1843.8,1845.3,1835.9,139.76,0.27,19.59,21.41,21.42,19.55,4.81
2023-03-03,22363.0,23472.0,23482.0,22003.0,2.99,4.72,23.92,24.67,23.67,24.67,24.67,80200.0,85.83,84.61,86.0,82.36,312.9,1.27,1854.6,1842.1,1864.4,1842.0,158.96,0.77,18.49,19.76,19.76,18.16,5.62
2023-03-06,22404.0,22431.0,22586.0,22315.0,0.89,0.12,24.75,25.309999,24.07,24.190001,24.190001,122700.0,86.18,85.83,86.35,84.34,244.34,0.41,1854.6,1861.0,1864.3,1850.6,136.22,0.0,18.61,19.05,19.19,18.49,0.65
2023-03-07,22209.0,22404.0,22552.0,21967.0,1.84,0.87,24.209999,24.52,23.540001,23.629999,23.629999,96000.0,83.29,86.23,86.75,82.83,295.19,3.35,1820.0,1852.6,1856.9,1817.1,248.23,1.87,19.59,18.64,19.74,18.51,5.27
2023-03-08,21712.0,22209.0,22286.0,21622.0,1.75,2.24,23.879999,24.9,23.879999,24.870001,24.870001,83300.0,82.66,83.03,83.59,82.06,297.09,0.76,1818.6,1818.0,1828.7,1813.4,208.29,0.08,19.11,19.71,20.01,19.0,2.45
2023-03-09,20378.0,21712.0,21835.0,20096.0,3.79,6.14,24.85,25.59,23.799999,23.860001,23.860001,142100.0,81.59,82.55,84.0,81.42,282.56,1.29,1834.6,1818.0,1839.4,1815.4,228.47,0.88,22.61,19.33,23.14,18.88,18.32
2023-03-10,20201.0,20378.0,20381.0,19592.0,4.64,0.87,24.07,24.280001,22.82,23.059999,23.059999,193800.0,82.78,81.47,83.11,80.73,369.28,1.46,1867.2,1835.1,1874.3,1830.0,345.81,1.78,24.8,23.34,28.97,21.79,9.69
2023-03-13,24187.0,22079.0,24560.0,21891.0,7.01,9.55,22.6,23.59,22.049999,23.02,23.02,279600.0,80.77,82.6,83.48,78.34,467.28,2.43,1916.5,1877.1,1919.5,1875.7,452.33,2.64,26.52,24.05,30.81,23.85,6.94
2023-03-14,24744.0,24187.0,26434.0,24073.0,9.61,2.3,23.92,24.83,23.790001,24.549999,24.549999,130900.0,77.45,80.54,80.92,76.89,357.86,4.11,1910.9,1919.4,1919.4,1899.8,261.28,0.29,23.73,26.85,27.24,22.27,10.52
2023-03-15,24321.0,24744.0,25245.0,23939.0,2.63,1.71,24.01,24.41,23.25,24.33,24.33,141200.0,73.28,77.3,78.26,71.3,576.46,5.38,1948.1,1924.5,1959.1,1906.0,84.73,1.95,26.14,23.21,29.91,23.19,10.16
2023-03-16,25057.0,24321.0,25213.0,24202.0,2.42,3.03,24.07,26.34,23.950001,26.290001,26.290001,139900.0,74.29,73.85,75.12,71.49,306.2,1.38,1939.7,1940.2,1954.6,1928.4,34.77,0.43,22.99,26.19,27.49,22.97,12.05
2023-03-17,27350.0,25057.0,27562.0,24954.0,9.82,9.15,26.370001,27.0,25.84,26.120001,26.120001,145200.0,72.77,74.3,75.59,71.38,477.37,2.05,1990.2,1942.7,2010.4,1939.1,67.46,2.6,25.51,22.92,26.14,22.58,10.96
2023-03-20,27712.0,27936.0,28438.0,27130.0,2.7,0.8,26.049999,26.74,25.559999,26.559999,26.559999,101900.0,73.54,72.97,73.65,70.06,348.71,1.06,1999.7,2008.6,2031.7,1987.0,69.06,0.48,24.15,27.77,28.91,24.0,5.33
2023-03-21,28112.0,27712.0,28435.0,27313.0,1.66,1.44,26.99,27.4,25.92,26.700001,26.700001,180000.0,75.03,73.44,75.12,72.62,297.9,2.03,1958.3,2000.7,2005.7,1955.9,65.17,2.07,21.38,24.16,24.16,21.29,11.47
2023-03-22,27263.0,28112.0,28813.0,26620.0,3.93,3.02,26.84,28.450001,26.49,26.49,26.49,242300.0,76.38,74.9,76.79,74.26,244.69,1.8,1966.6,1959.7,1999.4,1953.7,60.53,0.42,22.26,21.8,22.38,19.94,4.12
2023-03-23,28304.0,27263.0,28741.0,27121.0,3.12,3.82,27.309999,28.51,26.969999,27.92,27.92,132700.0,75.91,75.87,77.44,75.12,199.64,0.62,2013.3,1992.5,2023.3,1984.4,74.55,2.37,22.61,21.54,24.91,20.16,1.57
2023-03-24,27458.0,28304.0,28372.0,27017.0,1.92,2.99,27.51,27.51,26.450001,26.98,26.98,79600.0,74.99,75.53,76.32,72.68,156.31,1.21,2001.7,2013.3,2023.9,1995.7,118.69,0.58,21.74,22.11,25.21,21.6,3.85
2023-03-27,27129.0,27986.0,28027.0,26542.0,1.94,3.06,27.23,27.299999,26.24,26.459999,26.459999,82500.0,78.12,75.0,78.42,74.8,146.95,4.17,1971.5,2000.3,2001.5,1962.7,107.04,1.51,20.6,22.05,22.93,20.57,5.24
2023-03-28,27265.0,27129.0,27512.0,26637.0,1.44,0.5,26.35,26.35,25.280001,26.049999,26.049999,89900.0,78.65,78.23,79.2,77.54,145.68,0.68,1973.5,1957.8,1977.1,1949.9,183.58,0.1,19.97,20.53,21.4,19.91,3.06
2023-03-29,28344.0,27265.0,28645.0,27253.0,2.12,3.96,26.690001,27.799999,26.690001,27.51,27.51,115800.0,78.28,78.97,79.68,77.94,79.54,0.47,1966.9,1975.4,1976.0,1959.5,88.56,0.33,19.12,19.39,19.45,19.09,4.26
2023-03-30,28017.0,28344.0,29170.0,27692.0,2.68,1.15,28.17,28.690001,28.030001,28.41,28.41,245400.0,79.27,78.23,79.55,77.86,62.92,1.26,1980.3,1965.9,1984.4,1954.9,10.12,0.68,19.02,19.12,20.08,18.85,0.52
2023-03-31,28460.0,28017.0,28651.0,27556.0,1.32,1.58,28.0,28.950001,27.879999,28.91,28.91,124600.0,79.77,79.19,79.8,78.54,6.85,0.63,1969.0,1981.3,1986.8,1968.0,0.96,0.57,18.7,19.21,19.43,18.52,1.68
2023-04-03,27790.0,28173.0,28482.0,27231.0,2.64,1.36,28.549999,28.84,27.82,28.639999,28.639999,123600.0,84.93,86.0,86.44,83.5,478.31,6.47,1983.9,1968.1,1991.7,1950.0,0.74,0.76,18.55,19.79,19.83,18.54,0.8
2023-04-04,28153.0,27790.0,28445.0,27671.0,1.08,1.31,28.75,28.75,27.360001,27.68,27.68,83700.0,84.94,84.89,86.04,83.82,308.53,0.01,2022.2,1984.6,2027.1,1979.0,0.81,1.93,19.0,18.79,20.03,18.58,2.43
2023-04-05,28153.0,28153.0,28750.0,27837.0,1.52,0.0,27.01,27.01,26.059999,26.639999,26.639999,135300.0,84.99,85.22,85.54,84.01,246.48,0.06,2020.9,2022.1,2033.8,2013.6,0.53,0.06,19.08,19.42,20.08,19.0,0.42
2023-04-06,28018.0,28153.0,28163.0,27728.0,0.88,0.48,26.07,26.75,25.74,26.5,26.5,42800.0,85.12,84.89,85.45,84.05,259.62,0.15,2011.9,2022.2,2023.3,2005.0,0.49,0.45,18.4,19.3,19.88,18.35,3.56
2023-04-10,29614.0,28320.0,29724.0,28159.0,2.24,4.57,26.139999,27.49,26.07,27.459999,27.459999,77400.0,84.18,85.1,85.66,84.09,140.53,1.1,1989.1,2000.0,2006.6,1984.0,0.65,1.13,18.97,19.39,20.05,18.93,3.1
2023-04-11,30190.0,29614.0,30484.0,29579.0,2.75,1.95,27.76,27.76,26.98,27.040001,27.040001,76800.0,85.61,84.24,85.67,83.75,262.67,1.7,2004.8,1991.4,2006.5,1991.4,0.07,0.79,19.1,19.08,19.28,18.56,0.69
2023-04-12,29876.0,30190.0,30450.0,29683.0,1.69,1.04,27.42,27.48,25.93,25.959999,25.959999,94400.0,87.33,85.59,87.49,85.39,347.8,2.01,2010.9,2005.2,2025.7,2005.2,0.17,0.3,19.09,19.38,19.98,18.25,0.05
2023-04-13,30389.0,29876.0,30563.0,29867.0,1.43,1.72,26.190001,26.65,25.709999,26.290001,26.290001,90900.0,86.09,87.19,87.47,86.05,291.94,1.42,2041.3,2015.6,2048.6,2015.6,1.04,1.51,17.8,18.83,19.06,17.77,6.76
2023-04-14,30462.0,30389.0,30968.0,30001.0,2.59,0.24,26.24,26.84,25.629999,26.32,26.32,64600.0,86.31,86.18,86.87,85.53,262.58,0.26,2002.2,2041.0,2047.8,1995.0,0.72,1.92,17.07,17.94,18.12,17.07,4.1
2023-04-17,29434.0,30285.0,30289.0,29277.0,2.04,2.81,25.91,26.57,25.799999,26.57,26.57,139300.0,84.76,86.43,86.52,84.34,261.81,1.8,1994.2,2002.7,2007.6,1983.2,0.55,0.4,16.95,17.58,17.79,16.9,0.7
2023-04-18,30392.0,29434.0,30471.0,29169.0,1.93,3.25,27.200001,27.6,26.559999,27.0,27.0,89700.0,84.77,84.74,85.41,83.81,315.7,0.01,2010.3,1997.1,2013.4,1994.5,0.22,0.81,16.83,16.94,17.34,16.58,0.71
2023-04-19,28826.0,30392.0,30412.0,28645.0,3.76,5.15,26.32,26.82,26.280001,26.75,26.75,58600.0,83.12,84.9,85.15,82.39,333.22,1.95,1998.0,2008.5,2009.7,1971.9,0.92,0.61,16.46,17.3,17.72,16.17,2.2
2023-04-20,28248.0,28826.0,29098.0,28035.0,1.55,2.01,26.190001,27.209999,26.17,26.370001,26.370001,74800.0,81.1,82.75,82.92,80.77,302.9,2.43,2009.8,1996.5,2014.5,1994.2,0.42,0.59,17.17,16.85,17.69,16.33,4.31
2023-04-21,27287.0,28248.0,28378.0,27191.0,1.37,3.4,26.07,26.23,25.6,26.120001,26.120001,42700.0,81.66,80.79,82.05,80.45,196.85,0.69,1981.3,2005.1,2007.0,1973.0,0.62,1.42,16.77,17.51,17.71,16.58,2.33
2023-04-24,27522.0,27613.0,28000.0,26998.0,1.38,0.33,26.0,26.33,25.540001,25.940001,25.940001,77600.0,82.73,81.87,82.99,80.48,197.9,1.31,1990.6,1983.2,1991.0,1975.3,0.54,0.47,16.89,18.22,18.24,16.74,0.72
2023-04-25,28324.0,27522.0,28389.0,27224.0,0.98,2.91,25.719999,25.719999,24.309999,24.32,24.32,408000.0,80.77,82.59,83.06,80.35,209.28,2.37,1995.1,1995.4,2005.0,1979.3,0.85,0.23,18.76,17.62,19.86,17.33,11.07
2023-04-26,28433.0,28324.0,30028.0,27263.0,3.46,0.38,24.83,25.1,24.33,24.51,24.51,95600.0,77.69,80.92,81.47,77.46,172.82,3.81,1986.9,2000.0,2009.8,1986.6,0.62,0.41,18.84,18.66,19.61,17.87,0.43
2023-04-27,29479.0,28433.0,29885.0,28395.0,1.89,3.68,24.549999,24.92,23.719999,24.9,24.9,77500.0,78.37,77.77,78.61,77.39,104.39,0.88,1999.0,1999.8,2013.3,1982.0,203.9,0.61,17.03,18.43,18.43,16.72,9.61
2023-04-28,29338.0,29479.0,29589.0,28911.0,1.4,0.48,25.08,25.809999,24.959999,25.799999,25.799999,86600.0,79.54,78.25,79.61,77.69,13.3,1.49,1999.1,1997.2,2004.1,1984.4,172.45,0.01,15.78,17.21,17.65,15.72,7.34
2023-05-01,28106.0,29255.0,29347.0,27700.0,1.8,3.93,25.969999,26.690001,25.93,26.559999,26.559999,123800.0,79.31,80.11,80.24,78.13,146.56,0.29,1992.2,2000.2,2015.4,1985.7,173.02,0.35,16.08,16.41,16.62,15.53,1.9
2023-05-02,28679.0,28106.0,28888.0,27919.0,1.24,2.04,26.440001,26.620001,25.43,25.790001,25.790001,288800.0,75.32,79.28,79.78,75.07,383.59,5.03,2023.3,1990.5,2028.8,1986.9,245.64,1.56,17.78,16.27,19.81,16.26,10.57
2023-05-03,29037.0,28679.0,29277.0,28161.0,1.03,1.25,25.459999,26.0,25.110001,25.15,25.15,70500.0,72.33,75.31,75.58,71.7,469.62,3.97,2037.0,2026.4,2050.0,2016.0,229.67,0.68,18.34,17.82,18.83,17.19,3.15
2023-05-04,28844.0,29037.0,29370.0,28706.0,0.81,0.66,24.83,25.219999,24.5,24.879999,24.879999,91500.0,72.5,71.28,73.72,71.28,362.23,0.24,2055.7,2054.7,2085.4,2038.5,311.0,0.92,20.09,19.17,21.33,18.67,9.54
2023-05-05,29526.0,28844.0,29687.0,28844.0,1.41,2.36,25.200001,26.459999,25.01,26.32,26.32,61300.0,75.3,72.69,75.75,72.41,265.07,3.86,2024.8,2058.0,2061.3,2007.0,283.3,1.5,17.19,19.5,19.63,16.69,14.44
2023-05-08,27701.0,28464.0,28682.0,27309.0,1.59,2.68,26.16,26.73,25.809999,26.709999,26.709999,56400.0,77.01,75.23,77.43,74.95,185.75,2.27,2033.2,2024.6,2037.1,2022.0,182.21,0.41,16.98,17.73,17.88,16.83,1.22
2023-05-09,27668.0,27701.0,27844.0,27386.0,0.75,0.12,26.1,26.1,25.639999,25.76,25.76,79300.0,77.44,76.71,77.5,75.07,283.41,0.56,2042.9,2028.4,2045.1,2026.4,199.7,0.48,17.71,17.29,17.86,17.22,4.3
2023-05-10,27622.0,27668.0,28338.0,26855.0,1.7,0.17,26.48,26.58,25.690001,26.290001,26.290001,68200.0,76.41,77.36,77.6,75.68,311.37,1.33,2037.1,2041.6,2056.0,2028.3,260.81,0.28,16.94,17.58,18.31,16.36,4.35
